"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C11,C7,C8,C9";"C_0603_1608Metric";4;"0.1µF";;;
2;"J1";"HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
3;"J2";"CONN_SM04B-GHS-TB_JST";1;"SM04B-GHS-TB";;;
4;"J6";"JST_B2B-PH-SM4-TB";1;"B2B-PH-SM4-TB";;;
5;"R15";"R_0603_1608Metric";1;"1kΩ";;;
6;"U1";"ESP32-C3-MINI-1";1;"ESP32-C3-MINI-1";;;
7;"C1,C2,C3,C4,C5,C6,C10";"C_0603_1608Metric";7;"10µF";;;
8;"D1";"SOD-123FL";1;"SMF5.0CA";;;
9;"J4";"JST_BM02B-GHS-TBT_LF__SN__N_";1;"BTN";;;
10;"P1";"JST_BM08B-GHS-TBT_LF__SN__N_";1;"ePaper";;;
11;"R1,R2";"R_0603_1608Metric";2;"100kΩ";;;
12;"R3,R13,R11,R9";"R_0603_1608Metric";4;"10kΩ";;;
13;"R4,R6";"R_0603_1608Metric";2;"5.1kΩ";;;
14;"R5";"R_0603_1608Metric";1;"1.8kΩ";;;
15;"R7";"R_0603_1608Metric";1;"3.3kΩ";;;
16;"S1";"SW_TL1015AF160QG";1;"RST_BTN";;;
17;"S2";"SW_TL1015AF160QG";1;"BOOT-BTN";;;
18;"U2";"SOT-89-5_TOR";1;"XC6220B331PR-G";;;
19;"U3";"QFN50P300X300X100-17N";1;"BQ24075RGTT";;;
20;"U4";"SOT95P280X145-6N";1;"USBLC6-2SC6";;;
21;"R8,R10";"R_0603_1608Metric";2;"4.7kΩ";;;
22;"R12,R14";"R_0603_1608Metric";2;"22Ω";;;
23;"F1";"FUSC1608X100N";1;"0603L100SLYR";;;
